,Unnamed: 0,Variant,Product Name,Discount (%),Base Price (INR),Discounted Price (INR),Average Rating (5),Number of Ratings,URL
0,0,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_browse_electronics_sr_pg1_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_1_sspa%3Fqid%3D1636521715%26s%3Delectronics%26sr%3D1-1-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521715&id=7752048773908732&widgetName=sp_atf_browse
1,1,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_browse_electronics_sr_pg1_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_2_sspa%3Fqid%3D1636521715%26s%3Delectronics%26sr%3D1-2-spons%26psc%3D1&qualifier=1636521715&id=7752048773908732&widgetName=sp_atf_browse
2,2,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_browse_electronics_sr_pg1_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_3_sspa%3Fqid%3D1636521715%26s%3Delectronics%26sr%3D1-3-spons%26psc%3D1&qualifier=1636521715&id=7752048773908732&widgetName=sp_atf_browse
3,3,"blue,4gb ram, 64gb storage) 6000 mah with 8nm processor | true 48 mp quad camera | 90hz refresh rate",samsung galaxy m12,11.0,12999,11499,4.1,56697,https://amazon.in/Samsung-Galaxy-M12-Storage-Processor/dp/B08XGDN3TZ/ref=sr_1_4?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-4&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
4,4,"sky blue, 4gb ram, 64gb storage) | 2.3ghz mediatek helio g35 octa core processor",redmi 9,13.0,10999,9499,4.2,102252,https://amazon.in/Redmi-Sky-Blue-64GB-Storage/dp/B08697N43N/ref=sr_1_5?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-5&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
5,5,"blue,6gb ram, 128gb storage) 6 months free screen replacement for prime",samsung galaxy m12,6.0,14499,13499,4.1,56697,https://amazon.in/Samsung-Galaxy-M12-Storage-Replacement/dp/B08XJG8MQM/ref=sr_1_6?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-6&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
6,6,"black,4gb ram, 64gb storage) 6000 mah with 8nm processor | true 48 mp quad camera | 90hz refresh rate",samsung galaxy m12,11.0,12999,11499,4.1,56697,https://amazon.in/Samsung-Galaxy-M12-Storage-Processor/dp/B08XJCMGL7/ref=sr_1_7?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-7&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
7,7,"coral green, 4gb ram, 64gb storage)",redmi 9 activ,,9499,,4.2,102252,https://amazon.in/Redmi-Activ-Coral-Green-Storage/dp/B09GFLFMPS/ref=sr_1_8?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-8&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
8,8,"carbon black, 6gb ram, 128gb storage)",redmi 9 activ,15.0,12999,10999,4.2,102252,https://amazon.in/Redmi-Activ-Carbon-Black-Storage/dp/B09GFP6XHG/ref=sr_1_9?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-9&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
9,9,black),nokia 105 single sim,,1249,,4.1,50027,https://amazon.in/Nokia-105-2019-Single-Black/dp/B07YYNX5X6/ref=sr_1_10?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-10&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
10,10,"coral green, 6gb ram, 128gb storage)",redmi 9 activ,,10999,,4.2,102252,https://amazon.in/Redmi-Activ-Coral-Green-Storage/dp/B09GFMFTHS/ref=sr_1_11?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-11&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
11,11,"deep sea blue, 6gb ram, 64gb storage) -super amoled display | 64 mp quad camera | alexa built in",redmi note 10s,11.0,16999,14999,4.0,22157,https://amazon.in/Redmi-Storage-Super-Amoled-Display/dp/B0948NNY3W/ref=sr_1_12?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-12&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
12,12,"blue haze, 8gb ram, 128gb storage)",oneplus nord 2 5g,,29999,,4.2,35456,https://amazon.in/OnePlus-Nord-Blue-128GB-Storage/dp/B097RD2JX8/ref=sr_1_13?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-13&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
13,13,"sky blue, 6gb ram, 128gb storage)",samsung galaxy m32 5g,12.0,23990,20999,3.9,3632,https://amazon.in/Samsung-Galaxy-Blue-128GB-Storage/dp/B09CGJK2HG/ref=sr_1_14?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-14&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
14,14,"carbon black, 4gb ram, 64gb storage)",redmi 9 activ,,9499,,4.2,102252,https://amazon.in/Redmi-Activ-Carbon-Black-Storage/dp/B09GFPVD9Y/ref=sr_1_15?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-15&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
15,15,"sporty orange, 4gb ram, 64gb storage) | 2.3ghz mediatek helio g35 octa core processor",redmi 9,13.0,10999,9499,4.2,102252,https://amazon.in/Redmi-Sporty-Orange-64GB-Storage/dp/B08696W3B3/ref=sr_1_16?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-16&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
16,16,"mystery black, 6gb ram, 128gb storage) with no cost emi/additional exchange offers",oppo a31,18.0,15990,12990,4.2,33761,https://amazon.in/Oppo-Mystery-Storage-Additional-Exchange/dp/B08444S68L/ref=sr_1_17?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-17&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
