,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
0,"KECHAODA 0.66-inch Display Single Sim Finger Bluetooth Phone, Wireless FM, 300mAh Battery (Gold), K10","₹1,499",₹936,3.5 out of 5 stars,"1,091",/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_browse_electronics_sr_pg1_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_1_sspa%3Fqid%3D1636521715%26s%3Delectronics%26sr%3D1-1-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521715&id=7752048773908732&widgetName=sp_atf_browse
1,IKALL K3310 Dual SIM Mobile Phone with 1000mAH Battery and 1.8-inch Screen (Dark Blue),₹999,₹719,3.0 out of 5 stars,"1,295",/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_browse_electronics_sr_pg1_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_2_sspa%3Fqid%3D1636521715%26s%3Delectronics%26sr%3D1-2-spons%26psc%3D1&qualifier=1636521715&id=7752048773908732&widgetName=sp_atf_browse
2,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,"₹38,000","₹23,499",,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_browse_electronics_sr_pg1_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_3_sspa%3Fqid%3D1636521715%26s%3Delectronics%26sr%3D1-3-spons%26psc%3D1&qualifier=1636521715&id=7752048773908732&widgetName=sp_atf_browse
3,"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","₹12,999","₹11,499",4.1 out of 5 stars,"56,697",/Samsung-Galaxy-M12-Storage-Processor/dp/B08XGDN3TZ/ref=sr_1_4?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-4&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
4,"Redmi 9 (Sky Blue, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor","₹10,999","₹9,499",4.2 out of 5 stars,"102,252",/Redmi-Sky-Blue-64GB-Storage/dp/B08697N43N/ref=sr_1_5?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-5&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
5,"Samsung Galaxy M12 (Blue,6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","₹14,499","₹13,499",4.1 out of 5 stars,"56,697",/Samsung-Galaxy-M12-Storage-Replacement/dp/B08XJG8MQM/ref=sr_1_6?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-6&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
6,"Samsung Galaxy M12 (Black,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","₹12,999","₹11,499",4.1 out of 5 stars,"56,697",/Samsung-Galaxy-M12-Storage-Processor/dp/B08XJCMGL7/ref=sr_1_7?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-7&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
7,"Redmi 9 Activ (Coral Green, 4GB RAM, 64GB Storage)",,"₹9,499",4.2 out of 5 stars,"102,252",/Redmi-Activ-Coral-Green-Storage/dp/B09GFLFMPS/ref=sr_1_8?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-8&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
8,"Redmi 9 Activ (Carbon Black, 6GB RAM, 128GB Storage)","₹12,999","₹10,999",4.2 out of 5 stars,"102,252",/Redmi-Activ-Carbon-Black-Storage/dp/B09GFP6XHG/ref=sr_1_9?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-9&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
9,Nokia 105 Single SIM (Black),,"₹1,249",4.1 out of 5 stars,"50,027",/Nokia-105-2019-Single-Black/dp/B07YYNX5X6/ref=sr_1_10?qid=1636521715&qsid=261-8184256-3419166&s=electronics&sr=1-10&sres=B08XGDN3TZ%2CB08697N43N%2CB08XJG8MQM%2CB08XJCMGL7%2CB09GFLFMPS%2CB09GFP6XHG%2CB07YYNX5X6%2CB09GFMFTHS%2CB0948NNY3W%2CB097RD2JX8%2CB09CGJK2HG%2CB09GFPVD9Y%2CB08696W3B3%2CB08444S68L%2CB08XJBPCTR%2CB09FK8MBMJ%2CB08697N43G%2CB097RDVDL2%2CB095PYTSV8%2CB09576CYNP
