Product ID,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
230110,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",,"₹49,900.00",4.5,9.17K,https://www.croma.com/apple-iphone-11-64gb-rom-4gb-ram-mhdf3hn-a-purple-/p/230110
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",,"₹49,900.00",4.5,9.24K,https://www.croma.com/apple-iphone-11-64gb-rom-4gb-ram-mhda3hn-a-black-/p/230106
243538,"Apple iPhone 13 Pro Max (1TB ROM, MLLN3HN/A, Sierra Blue)",,"₹179,900.00",4.6,73,https://www.croma.com/apple-iphone-13-pro-max-1tb-rom-mlln3hn-a-sierra-blue-/p/243538
243537,"Apple iPhone 13 Pro Max (1TB ROM, MLLM3HN/A, Gold)",,"₹179,900.00",4.6,73,https://www.croma.com/apple-iphone-13-pro-max-1tb-rom-mllm3hn-a-gold-/p/243537
243530,"Apple iPhone 13 Pro Max (256GB ROM, MLLE3HN/A, Sierra Blue)",,"₹139,900.00",4.8,80,https://www.croma.com/apple-iphone-13-pro-max-256gb-rom-mlle3hn-a-sierra-blue-/p/243530
243528,"Apple iPhone 13 Pro Max (256GB ROM, MLLC3HN/A, Silver)",,"₹139,900.00",4.6,73,https://www.croma.com/apple-iphone-13-pro-max-256gb-rom-mllc3hn-a-silver-/p/243528
243527,"Apple iPhone 13 Pro Max (256GB ROM, MLLA3HN/A, Graphite)",,"₹139,900.00",4.6,73,https://www.croma.com/apple-iphone-13-pro-max-256gb-rom-mlla3hn-a-graphite-/p/243527
243525,"Apple iPhone 13 Pro (1TB ROM, MLW03HN/A, Sierra Blue)",,"₹169,900.00",4.5,26,https://www.croma.com/apple-iphone-13-pro-1tb-rom-mlw03hn-a-sierra-blue-/p/243525
243524,"Apple iPhone 13 Pro Max (128GB ROM, MLL83HN/A, Gold)",,"₹129,900.00",4.8,74,https://www.croma.com/apple-iphone-13-pro-max-128gb-rom-mll83hn-a-gold-/p/243524
243520,"Apple iPhone 13 Pro (1TB ROM, MLVV3HN/A, Graphite)",,"₹169,900.00",4.5,26,https://www.croma.com/apple-iphone-13-pro-1tb-rom-mlvv3hn-a-graphite-/p/243520
243518,"Apple iPhone 13 Pro (512GB ROM, MLVQ3HN/A, Gold)",,"₹149,900.00",4.5,26,https://www.croma.com/apple-iphone-13-pro-512gb-rom-mlvq3hn-a-gold-/p/243518
243509,"Apple iPhone 13 Pro (128GB ROM, MLVC3HN/A, Gold)",,"₹119,900.00",4.8,27,https://www.croma.com/apple-iphone-13-pro-128gb-rom-mlvc3hn-a-gold-/p/243509
243505,"Apple iPhone 13 mini (512GB ROM, 6GBRAM, MLKF3HN/A, Blue)",,"₹99,900.00",4.5,42,https://www.croma.com/apple-iphone-13-mini-512gb-rom-6gbram-mlkf3hn-a-blue-/p/243505
