,Product Name,Reviewer Name,Review Rating,Review Title,Review Detail,Date,Review Helpful,Popularity Score
0,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Ar*******,5,,Product was good and price is satisfaction. And there is no problem while using the product. Thank u😊,2021-11-01,,
1,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Ch****,5,,Nice,2021-10-26,,
2,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Ha******,3,,Not happy with the camera,2021-10-18,,
3,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Pr**,5,,Polite and good,2021-10-17,,
4,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Ch******,5,,💯 quality product  Adviser was good  Satisfy after purchase thank you,2021-10-17,,
5,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Ra*******,4,,Awesome phone,2021-10-10,,
6,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Sa******,1,,Bad offer for price,2021-10-05,,
7,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Pr*****,4,,Good,2021-09-20,,
8,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Ab*****,5,,Loving it,2021-08-30,,
9,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Su****,5,,Good,2021-01-28,,
10,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Ni****,5,,Too good.,2021-01-28,,
11,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",E *****,5,,Bought purple colour and I am so much satisfied. In love with my phone.,2021-01-29,,
12,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Yo****,5,,Good,2021-01-01,,
13,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Ha*****,5,,Good,2021-01-08,,
14,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Sa****,5,,It’s an apple product there is no need to tell about phone and I phone 11is best to use and battery backup is also great phone’s colour is also very beautiful also camera quality is also very great ..,2021-01-08,,
15,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Am*,5,,"Great quality and service ,loved it!",2021-07-21,,
16,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Ni*****,5,,Very good,2021-07-21,,
17,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Ch***,2,,Not at all satisfied,2021-06-18,,
18,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Ta****,5,,Good,2021-06-18,,
19,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDF3HN/A, Purple)",Na****,1,,worst product.. it is not working properly .. automatically switched off by its own,2021-05-07,,
20,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",As****,5,,Works well Good phone,2021-11-01,,
21,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Ka*****,5,,Good,2021-11-01,,
22,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Ch***,5,,Really Satisfied with the product and hope it continues to function with zero issues.,2021-10-25,,
23,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Su***,5,,Battery backup wise Phone is damn good. It long lasts for one day and ultra wide angle lens are also very good,Invalid date,,
24,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Pr******,5,,Best Service Best Price,2021-10-21,,
25,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",So********,5,,Nice product. Good experience with staff(Unityone mall rohini),2021-10-17,,
26,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Ak****,5,,Nice,2021-10-10,,
27,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Dh********,4,,Nice product,2021-10-10,,
28,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Wa***,5,,Good experience for purchase phone.,2021-09-27,,
29,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Su**********,5,,Best Phone Ever,2021-09-27,,
30,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Re*****,5,,Perfect,2021-09-27,,
31,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Ma***,4,,Awesome,2021-09-20,,
32,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Pr***,5,,All good,2021-09-20,,
33,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Ra***,5,,Good,2021-09-14,,
34,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Sh*****,5,,Very nice experience,2021-09-13,,
35,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",So****,5,,Great,2021-09-06,,
36,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",De**,5,,Lowest price for I phone,2021-09-01,,
37,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",am**,5,,Best Telephone,2021-08-31,,
38,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Ka***,4,,Issue sometimes but not major one,2021-08-31,,
39,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",As**********,5,,Excellent product,2021-08-31,,
40,"Apple iPhone 13 Pro Max (256GB ROM, MLLE3HN/A, Sierra Blue)",Su********,5,,Amazing 👍,2021-10-17,,
41,"Apple iPhone 13 Pro Max (256GB ROM, MLLE3HN/A, Sierra Blue)",Sy*********,5,,Excellent,2021-10-10,,
42,"Apple iPhone 13 Pro Max (256GB ROM, MLLE3HN/A, Sierra Blue)",Su***,5,,Good experience purchasing from Croma. Device was opened in front of me and it is brand new. Got the phone before it was available at apple store. Croma executive was really helpful and he called me just after it was available in the store.,2021-10-10,,
43,"Apple iPhone 13 Pro Max (256GB ROM, MLLE3HN/A, Sierra Blue)",Ch*******,5,,Good,2021-10-10,,
44,"Apple iPhone 13 Pro Max (256GB ROM, MLLE3HN/A, Sierra Blue)",Pi***********************,5,,Excellent product and service from Croma,2021-10-06,,
45,"Apple iPhone 13 Pro Max (256GB ROM, MLLE3HN/A, Sierra Blue)",Sh***,5,,Nice,2021-10-06,,
46,"Apple iPhone 13 Pro Max (256GB ROM, MLLE3HN/A, Sierra Blue)",Ka***,5,,Such a beautiful display….. ❤️❤️,Invalid date,,
47,"Apple iPhone 13 Pro Max (128GB ROM, MLL83HN/A, Gold)",Su****,5,,Good product and staff knowledge,2021-10-13,,
48,"Apple iPhone 13 Pro (128GB ROM, MLVC3HN/A, Gold)",Sa****************,5,,"Mind blowing Smoothness and super fast , pro level camera worth every penny",2021-10-10,,
49,"Apple iPhone 13 mini (256GB ROM, MLK93HN/A, Blue)",Ra***,5,,There is no match to iPhone,2021-10-25,,
50,"Apple iPhone 13 Mini (128GB ROM, MLK43HN/A, Blue)",Sh****,5,,Excellent,2021-10-17,,
51,"Apple iPhone 13 Mini (128GB ROM, MLK43HN/A, Blue)",Ni************,2,,iPhone 13mini ultra wide lens is not working,2021-10-10,,
52,"Apple iPhone 13 Mini (128GB ROM, MLK43HN/A, Blue)",Sh****,5,,Excellent,2021-10-17,,
53,"Apple iPhone 13 Mini (128GB ROM, MLK43HN/A, Blue)",Ni************,2,,iPhone 13mini ultra wide lens is not working,2021-10-10,,
54,"Apple iPhone 13 mini (128GB ROM, 6GB, MLK13HN/A, Starlight White)",Pr*****,5,,Excellent service n staff👏🏼👏🏼Product is too good👍🏻,2021-10-10,,
55,"Apple iPhone 13 mini (128GB ROM, MLK03HN/A, Midnight Black)",Rp*********,5,,Perfect purchase,2021-11-01,,
