,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
0,"realme C20 (Cool Grey, 32 GB)  (2 GB RAM)","₹7,999","₹7,499",4.4,"2,27,526 ",https://www.flipkart.com/realme-c20-cool-grey-32-gb/p/itmea1903897436b?pid=MOBGF489SQZCFHYA&lid=LSTMOBGF489SQZCFHYAGB7SDS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBGF489SQZCFHYA.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
1,"realme C20 (Cool Blue, 32 GB)  (2 GB RAM)","₹7,999","₹7,499",4.4,"2,27,526 ",https://www.flipkart.com/realme-c20-cool-blue-32-gb/p/itmea1903897436b?pid=MOBGF4894MEWZJGV&lid=LSTMOBGF4894MEWZJGVW425N5&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_2&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBGF4894MEWZJGV.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
2,"realme C21 (Cross Blue, 32 GB)  (3 GB RAM)","₹9,999","₹8,999",4.4,"65,949 ",https://www.flipkart.com/realme-c21-cross-blue-32-gb/p/itmf4062d3f37c1a?pid=MOBGF489MNZGABVJ&lid=LSTMOBGF489MNZGABVJ28ZM4B&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_3&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBGF489MNZGABVJ.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
3,"realme C21 (Cross Black, 32 GB)  (3 GB RAM)","₹9,999","₹8,999",4.4,"65,949 ",https://www.flipkart.com/realme-c21-cross-black-32-gb/p/itmf4062d3f37c1a?pid=MOBGF489EUA5PEBK&lid=LSTMOBGF489EUA5PEBKOSO80O&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_4&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBGF489EUA5PEBK.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
4,"realme C21 (Cross Black, 64 GB)  (4 GB RAM)","₹10,999","₹9,999",4.4,"1,11,281 ",https://www.flipkart.com/realme-c21-cross-black-64-gb/p/itmf4062d3f37c1a?pid=MOBGF489G9HRWFZ9&lid=LSTMOBGF489G9HRWFZ9RXLSWD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_5&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBGF489G9HRWFZ9.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
5,"realme C21 (Cross Blue, 64 GB)  (4 GB RAM)","₹10,999","₹9,999",4.4,"1,11,281 ",https://www.flipkart.com/realme-c21-cross-blue-64-gb/p/itmf4062d3f37c1a?pid=MOBGF4895YRNAHFZ&lid=LSTMOBGF4895YRNAHFZ3XABXU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_6&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBGF4895YRNAHFZ.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
6,"realme C11 2021 (Cool Blue, 32 GB)  (2 GB RAM)","₹7,999","₹6,999",4.4,"97,101 ",https://www.flipkart.com/realme-c11-2021-cool-blue-32-gb/p/itmbd856acb97c38?pid=MOBG4BEG3HG78BDG&lid=LSTMOBG4BEG3HG78BDGLL8WZW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_7&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBG4BEG3HG78BDG.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
7,"realme Narzo 50A (Oxygen Blue, 128 GB)  (4 GB RAM)","₹13,999","₹12,499",4.5,"81,013 ",https://www.flipkart.com/realme-narzo-50a-oxygen-blue-128-gb/p/itm81d679403c2b4?pid=MOBG6MY4JGHHADW8&lid=LSTMOBG6MY4JGHHADW8WRSXX9&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_8&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBG6MY4JGHHADW8.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
8,"realme Narzo 50A (Oxygen Blue, 64 GB)  (4 GB RAM)","₹12,999","₹11,499",4.5,"81,013 ",https://www.flipkart.com/realme-narzo-50a-oxygen-blue-64-gb/p/itm81d679403c2b4?pid=MOBG6MY4UGGFQWYY&lid=LSTMOBG6MY4UGGFQWYYI8WMJQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_9&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBG6MY4UGGFQWYY.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
9,"realme Narzo 50A (Oxygen Green, 64 GB)  (4 GB RAM)","₹12,999","₹11,499",4.5,"81,013 ",https://www.flipkart.com/realme-narzo-50a-oxygen-green-64-gb/p/itm81d679403c2b4?pid=MOBG6MY4X6JDZMGG&lid=LSTMOBG6MY4X6JDZMGG30GLXM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_10&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBG6MY4X6JDZMGG.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
10,"realme C11 2021 (Cool Grey, 32 GB)  (2 GB RAM)","₹7,999","₹6,999",4.4,"97,101 ",https://www.flipkart.com/realme-c11-2021-cool-grey-32-gb/p/itmbd856acb97c38?pid=MOBG4BEGX8QYNKGZ&lid=LSTMOBG4BEGX8QYNKGZXOJ4Y8&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_11&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBG4BEGX8QYNKGZ.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
11,"POCO M3 (Cool Blue, 64 GB)  (6 GB RAM)","₹12,999","₹11,499",4.3,"4,21,286 ",https://www.flipkart.com/poco-m3-cool-blue-64-gb/p/itmc8ec867cb0472?pid=MOBFZTCUDDCTDN3G&lid=LSTMOBFZTCUDDCTDN3GJBLKQ8&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_12&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBFZTCUDDCTDN3G.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
12,"realme C21Y (Cross Black, 64 GB)  (4 GB RAM)","₹10,999","₹9,999",4.5,"1,50,445 ",https://www.flipkart.com/realme-c21y-cross-black-64-gb/p/itm2a2e4f7554a21?pid=MOBG5ZGKQVSRBYGJ&lid=LSTMOBG5ZGKQVSRBYGJZUGRLX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_13&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBG5ZGKQVSRBYGJ.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
13,"MOTOROLA e40 (Carbon Gray, 64 GB)  (4 GB RAM)","₹10,999","₹9,499",4.2,"2,070 ",https://www.flipkart.com/motorola-e40-carbon-gray-64-gb/p/itm0ca635007c9e2?pid=MOBG2EMWUMUFGSZE&lid=LSTMOBG2EMWUMUFGSZE5BRN80&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_14&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBG2EMWUMUFGSZE.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
14,"realme Narzo 50A (Oxygen Green, 128 GB)  (4 GB RAM)","₹13,999","₹12,499",4.5,"81,013 ",https://www.flipkart.com/realme-narzo-50a-oxygen-green-128-gb/p/itm81d679403c2b4?pid=MOBG6MY4DNG9688H&lid=LSTMOBG6MY4DNG9688HDUZO0K&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_15&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBG6MY4DNG9688H.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
15,"realme C25Y (Metal Grey, 64 GB)  (4 GB RAM)","₹12,999","₹9,999",4.5,"46,435 ",https://www.flipkart.com/realme-c25y-metal-grey-64-gb/p/itm14ec0239363bc?pid=MOBG7984TB3SBGAG&lid=LSTMOBG7984TB3SBGAG9BW8TZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_16&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBG7984TB3SBGAG.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
16,"POCO C3 (Arctic Blue, 32 GB)  (3 GB RAM)","₹9,999","₹7,499",4.3,"3,69,597 ",https://www.flipkart.com/poco-c3-arctic-blue-32-gb/p/itm815e140cbd2a0?pid=MOBFVQJ5PMVMSJHT&lid=LSTMOBFVQJ5PMVMSJHTM4AH73&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_17&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBFVQJ5PMVMSJHT.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
17,"realme Narzo 30 (Racing Blue, 64 GB)  (6 GB RAM)","₹15,999","₹14,499",4.3,"41,774 ",https://www.flipkart.com/realme-narzo-30-racing-blue-64-gb/p/itm957dacbc8270c?pid=MOBG5D9D7GK3VR5T&lid=LSTMOBG5D9D7GK3VR5TABK618&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_18&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBG5D9D7GK3VR5T.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
18,"realme 8i (Space Black, 64 GB)  (4 GB RAM)","₹15,999","₹13,999",4.5,"69,339 ",https://www.flipkart.com/realme-8i-space-black-64-gb/p/itm7ab6edcb3b2a4?pid=MOBG63YXSVKZ5AZJ&lid=LSTMOBG63YXSVKZ5AZJGKGMFT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_19&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=58454cd4-0e8b-49a0-950f-586f54092eaf.MOBG63YXSVKZ5AZJ.SEARCH&ppt=None&ppn=None&ssid=v80xesyyw00000001636380226555
