,Product Name,Reviewer Name,Review Rating,Review Title,Review Detail,Date,Review Helpful,Popularity Score
0,"realme C20 (Cool Blue, 32 GB)",Su*******,4,day to day king.,"Good handy phone with decent performance. Good for the first time smartphone users. battery backup is pro level, network availability is good,not that heavy. i prefer this to c11 as it has CGG protection.",6 months ago,7322,29288
1,"realme C20 (Cool Blue, 32 GB)",Fl***************,5,Simply awesome,This is such a budget friendly product.It also makes a good first impression as the overall look of the device is really impressive.The device also provides a decent display and camera with a storage space of 32 GB.,5 months ago,1154,5770
2,"realme C20 (Cool Blue, 32 GB)",Sh**********,4,Delightful,Good product in perfect value of money. I thought the charger is c-type. But actually it is not. All features are new and sufficient with the low budget phone.,5 months ago,1931,7724
3,"realme C20 (Cool Blue, 32 GB)",Sw************,1,Worthless,"Let me get straight to the point.  From day 1 this phone hangs.multitasking performance is very bad.. sometimes wifi gets disconnected automatically..apps like whatsapp take 15 seconds to open.and flipkart 20-25 seconds.  In the time of usb type c,we are getting micro usb.charging takes a long time..and 2 gb ram is not sufficient to run apps..phone is good for just to make calls..and do light works.not meant for multi tasking.",6 months ago,1929,1929
4,"realme C20 (Cool Blue, 32 GB)",Sa**************,5,Terrific purchase,Cammera is very good and battery is good  Phone is better very good product  I love ❤️ this product,6 months ago,1043,5215
5,"realme C20 (Cool Blue, 32 GB)",Fl***************,2,Could be way better,"The performance of this c20 is not as expected...apps opening late, something always buffering...2gb ram performance is very less... lagging....not best as what I got previously c3....this time not that much to appreciate realme...cost wise good...for performance pls go for 3 or 4 GB ram...phone getting hanged",6 months ago,58,116
6,"realme C20 (Cool Blue, 32 GB)",Md************,4,Good quality product,1. Camera is very good according to the price range.  2. G35 processor plays a good role.  3. Smoothness of the scren is very nice.  4. Battery backup is powerful.  5. Overall performance is splendid in this price range.,5 months ago,37,148
7,"realme C20 (Cool Blue, 32 GB)",pa********,1,Worthless,"Very bad performance it does have single pros all are cons. I am briefly explaining all of them.    1. Software Ui is very laggy and keeps freezing very shortly mostly when pressing back button.  2. Device can not handle day to day apps, games are not possible to play without laggs.  3. Even 2 or 3 apps can not be hold in background. How its a smartphone in that case. Its working like feature phone of old days.  4. Not suitable if you are going to use it for study not able to handle pdf and other docs in background and online classes are disconnecting frequently.  5. Wifi is also not working properly keeps disconnecting.  6. Sometime touch is not responding due to Ui laggs.  7. Build quality is also overall average.  8. It does not deserve a single star also.    Suggestion :    1. Better to invest more and buy a good product. Else you will also regret on decision.  2. Only for senior citizens. Not suitable for students and average user.  3. Strictly no for multitask even 2 or more apps.",2 months ago,10,10
8,"realme C20 (Cool Blue, 32 GB)",Fl***************,5,Terrific purchase,"Mobile was really great. If you are buying for your grand parents it will be a best option for them to upgrade from feature phone. But don't expect much from this phone as it was a basic model it can perform good but not excellent. Considering the price it was best in the market , and I do have a redmi 8a duel but the touch on the mobile was not that smooth and laggy and sometimes it doesn't work either considering all these issues realme c20 was best in the market for the price point",5 months ago,17,85
9,"realme C20 (Cool Blue, 32 GB)",Fl***************,5,Highly recommended,VERY NICE MOBILE 👌👌👌👌👌  VERY NICE DISPLAY👌👌👌👌👌  VERY NICE FRONT CAMERA AND BACK CAMERA 🤳  VERY NICE FOR VALUE OF THE MONEY👌👌👌👌👌  THANK YOU FLIPKART FOR MOBILE 👌👌👌👌👌,4 months ago,11,55
10,"realme C20 (Cool Grey, 32 GB)",Su*******,4,day to day king.,"Good handy phone with decent performance. Good for the first time smartphone users. battery backup is pro level, network availability is good,not that heavy. i prefer this to c11 as it has CGG protection.",6 months ago,7322,29288
11,"realme C20 (Cool Grey, 32 GB)",Fl***************,5,Simply awesome,This is such a budget friendly product.It also makes a good first impression as the overall look of the device is really impressive.The device also provides a decent display and camera with a storage space of 32 GB.,5 months ago,1154,5770
12,"realme C20 (Cool Grey, 32 GB)",Sh**********,4,Delightful,Good product in perfect value of money. I thought the charger is c-type. But actually it is not. All features are new and sufficient with the low budget phone.,5 months ago,1931,7724
13,"realme C20 (Cool Grey, 32 GB)",Sw************,1,Worthless,"Let me get straight to the point.  From day 1 this phone hangs.multitasking performance is very bad.. sometimes wifi gets disconnected automatically..apps like whatsapp take 15 seconds to open.and flipkart 20-25 seconds.  In the time of usb type c,we are getting micro usb.charging takes a long time..and 2 gb ram is not sufficient to run apps..phone is good for just to make calls..and do light works.not meant for multi tasking.",6 months ago,1929,1929
14,"realme C20 (Cool Grey, 32 GB)",Sa**************,5,Terrific purchase,Cammera is very good and battery is good  Phone is better very good product  I love ❤️ this product,6 months ago,1043,5215
15,"realme C20 (Cool Grey, 32 GB)",Fl***************,2,Could be way better,"The performance of this c20 is not as expected...apps opening late, something always buffering...2gb ram performance is very less... lagging....not best as what I got previously c3....this time not that much to appreciate realme...cost wise good...for performance pls go for 3 or 4 GB ram...phone getting hanged",6 months ago,58,116
16,"realme C20 (Cool Grey, 32 GB)",Md************,4,Good quality product,1. Camera is very good according to the price range.  2. G35 processor plays a good role.  3. Smoothness of the scren is very nice.  4. Battery backup is powerful.  5. Overall performance is splendid in this price range.,5 months ago,37,148
17,"realme C20 (Cool Grey, 32 GB)",pa********,1,Worthless,"Very bad performance it does have single pros all are cons. I am briefly explaining all of them.    1. Software Ui is very laggy and keeps freezing very shortly mostly when pressing back button.  2. Device can not handle day to day apps, games are not possible to play without laggs.  3. Even 2 or 3 apps can not be hold in background. How its a smartphone in that case. Its working like feature phone of old days.  4. Not suitable if you are going to use it for study not able to handle pdf and other docs in background and online classes are disconnecting frequently.  5. Wifi is also not working properly keeps disconnecting.  6. Sometime touch is not responding due to Ui laggs.  7. Build quality is also overall average.  8. It does not deserve a single star also.    Suggestion :    1. Better to invest more and buy a good product. Else you will also regret on decision.  2. Only for senior citizens. Not suitable for students and average user.  3. Strictly no for multitask even 2 or more apps.",2 months ago,10,10
18,"realme C20 (Cool Grey, 32 GB)",Fl***************,5,Terrific purchase,"Mobile was really great. If you are buying for your grand parents it will be a best option for them to upgrade from feature phone. But don't expect much from this phone as it was a basic model it can perform good but not excellent. Considering the price it was best in the market , and I do have a redmi 8a duel but the touch on the mobile was not that smooth and laggy and sometimes it doesn't work either considering all these issues realme c20 was best in the market for the price point",5 months ago,17,85
19,"realme C20 (Cool Grey, 32 GB)",Fl***************,5,Highly recommended,VERY NICE MOBILE 👌👌👌👌👌  VERY NICE DISPLAY👌👌👌👌👌  VERY NICE FRONT CAMERA AND BACK CAMERA 🤳  VERY NICE FOR VALUE OF THE MONEY👌👌👌👌👌  THANK YOU FLIPKART FOR MOBILE 👌👌👌👌👌,4 months ago,11,55
20,"realme C21 (Cross Blue, 64 GB)",Su***********,5,Brilliant,"Really nice phone, delivery is so fast that's excellent, good battery and desplay performance , camera is also good Must buy",6 months ago,2963,14815
21,"realme C21 (Cross Blue, 64 GB)",Pr*****,5,Brilliant,"Really I m in love wth this mobile  Mobile is nice model nd attractive colour.  I buy this pn for my dad ,he likes most.",6 months ago,1793,8965
22,"realme C21 (Cross Blue, 64 GB)",Ra***********,3,Good,Nice 👍😍 very nice fast delivery 🚚 Flipkart nice mobile price I love mobile,6 months ago,1540,4620
23,"realme C21 (Cross Blue, 64 GB)",ni**********,5,Highly recommended,Nice nice nice very nice mobile very nice . I loved it . Value for my . I love my first realme mobile C21,4 months ago,128,640
24,"realme C21 (Cross Blue, 64 GB)",An*********,4,Pretty good,Very nice phone very pow  erful process but camera was not good as accepted but at this price range it's very nice 17mp camera it's nice but if you buying this phone for camera so don't make too much expectations but not bad it's nice camera,6 months ago,134,536
25,"realme C21 (Cross Blue, 64 GB)",As*****************,3,Fair,realme C21 Camera is not good music is a bit good display is also good Battery runs fine night me very bad camera processing down,4 months ago,401,1203
