ReviewedProduct ID,ReviewedProduct Name,Reviewer Name,Review Rating,Review Title,Review Details,Review Date,Review Helpful
1,"REDMI 9i (Sea Blue, 64 GB)",Hrishikesh t.s,5,Just wow!,"Thankyou Redmi,    Feeling Lucky to buy this product in First selling day itself. Delivered within two days....      Product is awesome... Value for money...  Camera is giving Sufficient performance for 13mp...  Bathery also Working amazing performance..    Note-Redmi is not providing any transparent case, Screen guard ....","Sep, 2020",4241
1,"REDMI 9i (Sea Blue, 64 GB)",Rumela Barua,5,Super!,"Love this phone😍😍😍 I bought this for my maa as a mother's day gift.. Truely said, it is the best gift she had ever had.. She likes this very much.. And the functions of the phone is just awesome.. Please do purchase...",6 months ago,648
1,"REDMI 9i (Sea Blue, 64 GB)",seden bhutia seden bhutia,4,Worth the money,Good mobile ...I loved it and Thank you flipkart n delivery person mr Pardeep bhai ..he is always good behaviour person...❤️❤️,8 months ago,3554
1,"REDMI 9i (Sea Blue, 64 GB)",Flipkart Customer,5,Perfect product!,"It is an good phone ever i see, but it have only one problem  For safety the network will be slow,but ever it is good product and value for money and good for gaming and  Camera perfectly ok, hd display and 64gb rom",10 months ago,1871
1,"REDMI 9i (Sea Blue, 64 GB)",Banoth Santhosh naik,5,Brilliant,Nice very super product and nice performance  Battery backup nice,11 months ago,1045
1,"REDMI 9i (Sea Blue, 64 GB)",Flipkart Customer,5,Must buy!,Mi 9i is good no loss it is very good mobile any one can take this it's very good I am happy thank you,9 months ago,369
1,"REDMI 9i (Sea Blue, 64 GB)",Bikram Dalai,5,Excellent,To be completely honest this is not the best phone out there because there's always a bigger fish but this is the most okay-ish phone in my opinion but i'll give it 5 stars anyway because it works great. It lacks front camera quality and fingerprint sensor but I don't take any pictures and I don't need perfect security anyway. All I need is good performance and it's working fine after a couple of months. Totally worth your money.👌👌👌,10 months ago,2271
1,"REDMI 9i (Sea Blue, 64 GB)",Rohan Jha,3,Nice,"Writing this review after 4 months of purchase - 4gb 128gb varient. :- A value for money product ,but performance wise is a little slow,because of helio G25 processor ,if it had snapdragon processor itt would work much efficiently..camera is below average ,battery backup is amazing.. So if you dont do much of work and if you want it for your parents then its good ,but if you are a student then you can try some other option ...",11 months ago,297
1,"REDMI 9i (Sea Blue, 64 GB)",Flipkart Customer,5,Wonderful,Very good mobile. I love thish phone. Really good cemara. Betary pick. Wite. . Totally best mobiles .,9 months ago,265
1,"REDMI 9i (Sea Blue, 64 GB)",Plakhyadweep Garg,4,Good quality product,"I've bought this for my parents, overall phone is good. But Redmi has used one camera, atleast they should have used a decent one but no, the camera is below average. My 2 year old Redmi 6 has better camera then this otherwise performance is good. My recommendation is don't go for Realme Narzo 20a, cause the 32 gb fills up immediately and the realme ui is also not as polished as MIUI. You can choose between this and Poco C3.",10 months ago,648
2,"realme C20 (Cool Grey, 32 GB)",Sumit Pal,4,day to day king.,"Good handy phone with decent performance. Good for the first time smartphone users. battery backup is pro level, network availability is good,not that heavy. i prefer this to c11 as it has CGG protection.",7 months ago,7520
2,"realme C20 (Cool Grey, 32 GB)",Flipkart Customer,5,Simply awesome,This is such a budget friendly product.It also makes a good first impression as the overall look of the device is really impressive.The device also provides a decent display and camera with a storage space of 32 GB.,6 months ago,1203
2,"realme C20 (Cool Grey, 32 GB)",Shan Debnath,4,Delightful,Good product in perfect value of money. I thought the charger is c-type. But actually it is not. All features are new and sufficient with the low budget phone.,5 months ago,2006
2,"realme C20 (Cool Grey, 32 GB)",Swastik Mishra,1,Worthless,"Let me get straight to the point.  From day 1 this phone hangs.multitasking performance is very bad.. sometimes wifi gets disconnected automatically..apps like whatsapp take 15 seconds to open.and flipkart 20-25 seconds.  In the time of usb type c,we are getting micro usb.charging takes a long time..and 2 gb ram is not sufficient to run apps..phone is good for just to make calls..and do light works.not meant for multi tasking.",7 months ago,1932
2,"realme C20 (Cool Grey, 32 GB)",Sanjay Prajapati,5,Terrific purchase,Cammera is very good and battery is good  Phone is better very good product  I love ❤️ this product,7 months ago,1053
2,"realme C20 (Cool Grey, 32 GB)",Flipkart Customer,2,Could be way better,"The performance of this c20 is not as expected...apps opening late, something always buffering...2gb ram performance is very less... lagging....not best as what I got previously c3....this time not that much to appreciate realme...cost wise good...for performance pls go for 3 or 4 GB ram...phone getting hanged",7 months ago,58
2,"realme C20 (Cool Grey, 32 GB)",Md Faiyaz Alam,4,Good quality product,1. Camera is very good according to the price range.  2. G35 processor plays a good role.  3. Smoothness of the scren is very nice.  4. Battery backup is powerful.  5. Overall performance is splendid in this price range.,5 months ago,37
