,phone name,date,username,tweet,language,replies_count,retweets_count,likes_count,hashtags,link
0,realme c11 2021.csv,2021-10-31,flipkartsupport," Sorry for the experience. We'll surely help you out. Could you please confirm if you're referring to the product 'realme C11 2021 (Cool Blue, 64 GB)' so that we can look into it and assist you accordingly?  Awaiting your response. (1/2)",en,1,0,0,[],https://twitter.com/flipkartsupport/status/1454624166062084097
1,realme c11 2021.csv,2021-10-23,realmecarein," Hi Ravinder, we would like to inform you that realme C11 2021 does not support clone app feature. Thanks for understanding. Further, if you have any query feel free to contact us again.",en,1,0,0,[],https://twitter.com/realmecareIN/status/1451857462919843844
2,realme c11 2021.csv,2021-10-13,flipkartsupport," However, the product realme C11 2021 (Cool Blue, 32 GB) will be delivered on October 18, 2021 and the product realme C11 2021 (Cool Grey, 32 GB) on October 14, 2021.Your patience is much appreciated. ^JM (2/2)  ",en,1,0,0,[],https://twitter.com/flipkartsupport/status/1448265184766840834
3,realme c11 2021.csv,2021-10-10,flipkartsupport," We understand your concern about the delivery of your order. We would like to inform you that your product ""Realme C11 2021 (Cool Blue, 64 GB)"" is moving as per the schedule and will be delivered by October 10, 2021. Appreciate your patience. (1/2)",en,1,0,0,[],https://twitter.com/flipkartsupport/status/1447058962671554564
4,samsung galaxy a21s.csv,2021-10-25,xdadevelopers,"Kick off your Monday with Android 12 custom ROMs, because why not.  ROMs now available for:  * Motorola Moto G5S * Nokia 8 * Realme 6 Pro * Realme C3 * Samsung Galaxy A10 * Samsung Galaxy A20/A20e * Samsung Galaxy A21s * Samsung Galaxy A30 cont.   ",en,12,21,227,[],https://twitter.com/xdadevelopers/status/1452510440920027137
5,oppo f17 pro.csv,2021-11-07,colorosglobal," Stay tuned for further batches of updates for OPPO F17 Pro, Anoop! We will be sharing more details soon!",en,0,0,0,[],https://twitter.com/colorosglobal/status/1457301575576211460
6,oppo f17 pro.csv,2021-10-21,oppocarein," Hi Allauddin, please be informed that the ColorOS 12 update for OPPO F17 Pro will release in the first half of 2022. Please stay tuned to our social media channels for further updates. Thank you!",en,0,0,0,[],https://twitter.com/OPPOCareIN/status/1451022571378393098
7,oppo f17 pro.csv,2021-10-11,oppocarein," Hey Allauddin, any information regarding the Android 12 update for OPPO F17 Pro is currently unavailable. Please stay tuned to our social media channels for further announcements regarding the same.",en,0,0,0,[],https://twitter.com/OPPOCareIN/status/1447487575892004868
8,oppo f17 pro.csv,2021-09-29,colorosglobal," The official version of ColorOS 11 has already been released for OPPO F17 Pro in India, Shaikh. Kindly go to Settings &gt; Software Update to get the update!",en,0,0,0,[],https://twitter.com/colorosglobal/status/1443074973527064576
9,oppo f17 pro.csv,2021-09-08,oppocarein," Hey Azharuddin, please be informed that currently, no information is available regarding the Android 12 update for OPPO F17 Pro. We request you to kindly stay tuned to our social media channels for further updates on the same.",en,0,0,0,[],https://twitter.com/OPPOCareIN/status/1435535121935998982
10,oppo f17 pro.csv,2021-09-07,oppocarein," Hi there, please be informed that the original charger for OPPO F17 Pro would cost you ₹1,190/- and only USB cable would cost you ₹490/-. Kindly visit our service center to purchase the same. To find out the real-time status of our service center, connect with our OLLIE (1/2)",en,2,0,0,[],https://twitter.com/OPPOCareIN/status/1435187547823648769
11,oppo f17 pro.csv,2021-07-30,oppocarein," Hi Mahinder, we do not want you to feel this way. Please be informed that auto call recording can be done in OPPO F17 Pro by following the steps here:   Do let us know if you have any other queries or concerns.",en,0,0,0,[],https://twitter.com/OPPOCareIN/status/1420963734306967556
12,oppo f17 pro.csv,2021-07-05,oppocarein," Hi Mehtab, please be informed that any information regarding the Android 12 update for OPPO F17 Pro is currently unavailable. Request you to kindly stay tuned. Thank you!",en,0,0,1,[],https://twitter.com/OPPOCareIN/status/1411876378878767106
13,oppo f17 pro.csv,2021-07-03,oppocarein," Hi Vemula, please be informed that any information regarding the ColorOS 12 update for OPPO F17 Pro is currently unavailable. Also, kindly tap on the link below so that we can assist you with the call recording issue.  ",en,0,0,1,[],https://twitter.com/OPPOCareIN/status/1411154068391661574
